N°;Name of Respondent;Function/Position/Title;Month of Report;Year of Report;Admin0 (Country/State);Admin1 (Province/Region/LGA);Admin2 (District);Total outpatient department (OPD) consultations per person per month;Number of persons benefiting from mental health services and psychological support;Number of GBV cases identified and clinically managed (GBVIMS);Number of people reached;% of deliveries in a health institution;Mean number of ANC visits per pregnant woman during the time period;Measles vaccination coverage (%);PENTA vaccination coverage (%);Number of children screened for malnutrition;Percentage of severe acute malnutrition (SAM) cases with complications;Percentage of severe acute malnutrition (SAM) cases with complications managed;Total number of Health Facilities;Percentage of healthcare facilities that reported a service disruption during the last 90 days.;Percentage of health facilities that implement essential health (H3) package.
798;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Aungba;;;;;103,8;;108,8;117,0;;5,5;;;;
799;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Aungba;;;;;31,5;;117,7;134,2;;23,8;;;;
800;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Aungba;3 024;;;10 123;101,2;;147,9;171,0;;0,8;;;;
801;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Aungba;;;;;13,3;;104,3;106,7;;0,0;;;;
802;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Bambu;;;;;56,2;;127,5;106,9;;;;;;
803;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Bambu;;;;;68,1;;96,6;110,8;;54,1;;;;
804;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Bambu;;;;;41,8;;118,5;115,0;;0,0;;;;
805;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Bambu;559;;;559;18,7;;101,5;111,2;;4,8;;;;
806;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Bambu;;;;;17,4;;97,8;90,7;;55,2;;;;
807;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Biringi;;;;;61,3;;98,2;97,3;;0,0;;;;
808;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Biringi;;;;;35,3;;92,9;92,9;;0,0;;;;
809;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Biringi;;;;;89,1;;99,0;100,7;;0,0;;;;
810;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Biringi;431;;;2 240;30,5;;67,4;188,9;;0,0;;;;
811;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Biringi;;;;;29,9;;93,7;94,2;;0,0;;;;
812;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Boga;11 870;;;11 870;85,3;;78,2;107,1;;0,0;;;;
813;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Boga;;;;;124,6;;130,1;124,7;;1,6;;;;
814;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Boga;;;;;62,7;;109,8;128,3;;10,9;;;;
815;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Boga;;;;;;;;;;;;;;
816;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Boga;;;;;27,4;;144,9;113,3;;44,4;;;;
817;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Bunia;10 670;;;10 670;62,5;;136,7;134,1;;0,8;;;;
818;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Bunia;541;;;541;17,7;;52,9;82,4;;14,4;;;;
819;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Bunia;;;;;33,7;;120,1;114,4;;19,1;;;;
820;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Bunia;;;;;21,3;;59,3;54,6;;0,0;;;;
821;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Bunia;;;;;24,9;;97,2;105,9;;5,2;;;;
822;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Damas;28 492;;;29 075;68,0;;92,2;95,8;;0,0;;;;
823;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Damas;546;;;546;56,8;;100,3;108,5;;29,4;;;;
824;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Damas;;;;;30,2;;90,9;93,8;;11,4;;;;
825;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Damas;;;;;44,6;;85,0;90,1;;0,0;;;;
826;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Damas;740;;;911;17,0;;122,7;84,6;;4,3;;;;
827;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Drodro;;;;;39,1;;96,5;126,9;;1,2;;;;
828;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Drodro;6 101;;;6 101;37,9;;97,2;92,6;;5,3;;;;
829;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Drodro;;;;;77,2;;105,7;105,3;;8,0;;;;
830;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Drodro;;;;;19,8;;53,6;52,9;;0,0;;;;
831;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Drodro;927;;;1 360;;;74,3;93,0;;53,8;;;;
832;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Fataki;18 771;;;18 771;71,8;;50,1;100,2;;2,3;;;;
833;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Fataki;;;;;41,0;;90,0;93,5;;3,7;;;;
834;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Fataki;;;;;;;58,8;91,3;;43,2;;;;
835;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Fataki;;;;;33,1;;84,0;76,5;;0,0;;;;
836;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Fataki;;;;;50,1;;81,3;138,2;;0,0;;;;
837;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Gety;;;;;82,8;;87,9;98,7;;0,0;;;;
838;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Gety;;;;;38,0;;96,8;96,6;;0,0;;;;
839;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Gety;;;;;87,6;;106,5;109,4;;0,0;;;;
840;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Gety;;;;;55,3;;109,5;104,9;;0,0;;;;
841;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Gety;;;;;44,1;;103,9;106,5;;21,8;;;;
842;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Jiba;20 007;;;20 007;64,0;;112,7;111,5;;0,7;;;;
843;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Jiba;;;;;60,0;;93,6;88,0;;0,0;;;;
844;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Jiba;;;;;45,6;;98,6;118,2;;0,0;;;;
845;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Jiba;;;;;28,6;;117,4;92,7;;30,4;;;;
846;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Jiba;;;;;8,3;;86,3;86,3;;80,0;;;;
847;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Kambala;;;;;;;;;;86,4;;;;
848;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Kambala;;;;;26,7;;89,4;94,9;;0,0;;;;
849;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Kambala;;;;;;;;;;;;;;
850;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Kambala;;;;;55,2;;82,9;87,6;;0,0;;;;
851;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Kambala;;;;;30,7;;92,6;110,3;;0,0;;;;
852;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Kilo;;;;;15,7;;94,0;106,8;;3,1;;;;
853;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Kilo;;;;;76,8;;111,8;116,7;;0,0;;;;
854;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Kilo;;;;;75,4;;141,9;117,5;;0,0;;;;
855;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Kilo;;;;;29,2;;75,1;86,5;;0,0;;;;
856;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Kilo;;;;;30,8;;133,8;89,2;;0,0;;;;
857;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Komanda;;;;;42,9;;100,9;99,8;;0,0;;;;
858;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Komanda;;;;;24,4;;54,4;60,5;;0,0;;;;
859;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Komanda;;;;;;;;;;;;;;
860;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Komanda;;;;;;;;;;;;;;
861;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Komanda;;;;;;;;;;;;;;
862;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Laybo;;;;;72,7;;108,7;106,4;;25,9;;;;
863;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Laybo;;;;;45,0;;54,1;66,5;;6,1;;;;
864;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Laybo;;;;;;;;;;;;;;
865;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Laybo;;;;;;;;;;;;;;
866;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Laybo;;;;;38,4;;44,2;52,7;;0,0;;;;
867;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Linga;;;;;74,8;;158,4;107,2;;0,0;;;;
868;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Linga;;;;;26,2;;56,3;48,9;;16,0;;;;
869;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Linga;;;;;;;;;;;;;;
870;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Linga;;;;;;;;;;;;;;
871;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Linga;;;;;71,6;;107,2;125,7;;11,8;;;;
872;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Lita;;;;;;;;;;0,5;;;;
873;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Lita;;;;;52,0;;86,6;85,7;;0,0;;;;
874;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Lita;;;;;;;;;;;;;;
875;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Lita;;;;;;;;;;;;;;
876;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Lita;14 203;;;15 957;35,8;;91,8;94,3;;43,9;;;;
877;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Logo;;;;;31,1;;105,8;98,4;;38,6;;;;
878;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Logo;30 017;;;30 316;;;73,3;105,7;;0,0;;;;
879;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Logo;;;;;24,9;;55,6;71,1;;0,0;;;;
880;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Logo;;;;;57,0;;101,9;123,7;;84,6;;;;
881;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Logo;;;;;31,3;;92,0;114,0;;21,1;;;;
882;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Lolwa;6 341;;;6 341;;;85,5;117,1;;14,3;;;;
883;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Lolwa;;;;;96,5;;114,0;113,7;;0,0;;;;
884;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Lolwa;;;;;;;;;;;;;;
885;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Lolwa;;;;;46,9;;88,8;87,3;;0,0;;;;
886;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Lolwa;;;;;;;;;;;;;;
887;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Mahagi;2 375;;;2 375;;;89,1;101,4;;0,0;;;;
888;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Mahagi;;;;;50,6;;159,5;158,6;;2,3;;;;
889;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Mahagi;;;;;;;;;;;;;;
890;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Mahagi;;;;;16,1;;44,7;55,4;;28,6;;;;
891;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Mahagi;;;;;;;;;;;;;;
892;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Mambasa;;;;;36,2;;100,5;96,6;;29,7;;;;
893;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Mambasa;;;;;29,9;;82,6;88,9;;58,5;;;;
894;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Mambasa;;;;;53,7;;124,2;138,3;;0,0;;;;
895;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Mambasa;;;;;28,9;;89,6;93,6;;62,6;;;;
896;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Mambasa;;;;;33,8;;125,1;135,0;;2,4;;;;
897;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Mandima;;;;;66,3;;96,5;96,1;;0,0;;;;
898;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Mandima;;;;;;;;;;;;;;
899;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Mandima;;;;;18,4;;86,5;104,6;;0,0;;;;
900;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Mandima;;;;;42,8;;116,7;116,5;;0,0;;;;
901;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Mandima;;;;;22,8;;96,7;94,3;;7,7;;;;
902;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Mangala;;;;;64,6;;101,2;100,8;;3,9;;;;
903;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Mangala;1 222;;;1 222;;;;;;;;;;
904;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Mangala;;;;;26,5;;212,8;151,6;;0,0;;;;
905;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Mangala;;;;;34,5;;164,7;140,3;;0,0;;;;
906;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Mangala;;;;;;;;;;;;;;
907;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Mongbwalu;7 521;;;7 521;42,5;;135,8;91,0;;0,0;;;;
908;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Mongbwalu;;;;;;;;;;;;;;
909;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Mongbwalu;;;;;38,0;;105,5;97,4;;16,7;;;;
910;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Mongbwalu;2 223;;;2 223;61,0;;112,0;114,9;;2,8;;;;
911;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Mongbwalu;;;;;30,2;;77,3;80,2;;20,7;;;;
912;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Nia Nia;;;;;59,0;;100,3;102,4;;;;;;
913;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Nia Nia;;;;;;;;;;;;;;
914;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Nia Nia;;;;;45,9;;126,3;114,5;;0,0;;;;
915;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Nia Nia;;;;;68,5;;147,0;137,6;;2,6;;;;
916;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Nia Nia;;;;;37,5;;89,4;95,7;;21,6;;;;
917;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Nizi;;;;;;;;;;;;;;
918;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Nizi;;;;;;;;;;;;;;
919;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Nizi;;;;;51,1;;115,1;101,1;;0,0;;;;
920;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Nizi;;;;;49,9;;162,0;153,8;;0,0;;;;
921;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Nizi;;;;;34,7;;83,6;84,3;;0,0;;;;
922;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Nyankunde;;;;;;;;;;;;;;
923;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Nyankunde;2 503;;;2 503;32,8;;97,6;103,8;;19,1;;;;
924;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Nyankunde;;;;;33,3;;103,5;89,7;;0,0;;;;
925;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Nyankunde;;;;;75,1;;129,2;106,6;;0,0;;;;
926;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Nyankunde;;;;;38,5;;159,3;158,1;;0,0;;;;
927;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Nyarambe;;;;;;;;;;;;;;
928;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Nyarambe;;;;;;;;;;;;;;
929;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Nyarambe;;;;;25,2;;50,7;61,3;;64,2;;;;
930;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Nyarambe;;;;;;;;;;;;;;
931;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Nyarambe;;;;;43,5;;114,0;107,7;;0,0;;;;
932;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Rethy;;;;;;;;;;;;;;
933;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Rethy;;;;;;;;;;;;;;
934;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Rethy;;;;;;;;;;;;;;
935;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Rethy;;;;;;;;;;;;;;
936;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Rethy;;;;;;;;;;;;;;
937;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Rimba;;;;;;;;;;;;;;
938;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Rimba;;;;;;;;;;;;;;
939;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Rimba;;;;;;;;;;;;;;
940;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Rimba;;;;;45,8;;115,2;111,6;;27,7;;;;
941;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Rimba;;;;;;;;;;;;;;
942;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Rwampara;;;;;;;;;;;;;;
943;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Rwampara;;;;;81,7;;104,2;109,2;;0,0;;;;
944;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Rwampara;;;;;;;;;;;;;;
945;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Rwampara;;;;;;;;;;;;;;
946;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Rwampara;;;;;31,9;;97,1;103,3;;2,2;;;;
947;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Ituri;Tchomia;;;;;;;;;;;;;;
948;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Ituri;Tchomia;;;;;77,0;;117,5;134,2;;0,0;;;;
949;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Ituri;Tchomia;;;;;44,6;;95,0;106,0;;25,2;;;;
950;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Ituri;Tchomia;;;;;;;;;;;;;;
951;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Ituri;Tchomia;;;;;;;117,0;153,7;;0,0;;;;
952;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Nord-Kivu;Alimbongo;9 282;7;4;;124,0;2,70;;;189;31,2;;;;
953;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Nord-Kivu;Alimbongo;11 085;1;17;;69,0;2,82;55,4;;165;40,0;;;;
954;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Nord-Kivu;Alimbongo;409 526;3;1;;99,0;3,19;44,6;;145;34,5;;;;
955;MBIYA NGANDU LUBOYA, Henri;Data Manager;April 2025;2025;Democratic Republic of the Congo;Nord-Kivu;Alimbongo;5 120;;;;21,0;2,67;0,0;;349;34,7;;;;
956;MBIYA NGANDU LUBOYA, Henri;Data Manager;May 2025;2025;Democratic Republic of the Congo;Nord-Kivu;Alimbongo;;;;;2,8;1,60;;;0;;;;;
957;MBIYA NGANDU LUBOYA, Henri;Data Manager;January 2025;2025;Democratic Republic of the Congo;Nord-Kivu;Bambo;15 969;1;2;;113,0;2,67;;;932;26,4;;;;
958;MBIYA NGANDU LUBOYA, Henri;Data Manager;February 2025;2025;Democratic Republic of the Congo;Nord-Kivu;Bambo;6 727;3;;;67,0;2,95;;;31;9,7;;;;
959;MBIYA NGANDU LUBOYA, Henri;Data Manager;March 2025;2025;Democratic Republic of the Congo;Nord-Kivu;Bambo;13 749;3;7;;101,0;3,05;69,7;;141;15,6;;;;
