N°,Name of Respondent,Function/Position/Title,Month Report,Admin0 (Country/State),Admin1 (Province/Region/LGA),Admin2 (District),Total outpatient department (OPD) consultations per person per month,Number of persons benefiting from mental health services and psychological support,Number of GBV cases identified and clinically managed (GBVIMS),Number of people reached,% of deliveries in a health institution,Mean number of ANC visits per pregnant woman during the time period,Measles vaccination coverage (%),PENTA vaccination coverage (%),Number of children screened for malnutrition,Percentage of severe acute malnutrition (SAM) cases with complications,Percentage of severe acute malnutrition (SAM) cases with complications managed
703,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Saharti,NA,NA,NA,NA,1.26,NA,0.43,0.56,NA,NA,NA
704,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Enderta,NA,NA,NA,NA,1.17,NA,0.38,0.58,NA,0.26,NA
705,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Hintalo,NA,NA,NA,NA,0.13,NA,0.7,0.58,NA,0,NA
706,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Degua Temben,NA,NA,NA,NA,1.81,NA,0.49,0.69,NA,0.64,NA
707,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Hagere Selam town,NA,NA,NA,NA,0.6,NA,0.92,1.28,NA,0.01,NA
708,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Samre,NA,NA,NA,NA,0.31,NA,1.15,1.17,NA,0,NA
709,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Adigudom,NA,NA,NA,NA,0,NA,0.17,0.08,NA,0,NA
710,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Wajirat,NA,NA,NA,NA,0.31,NA,0.35,0.43,NA,0.28,NA
711,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Kuiha Sub City,1912,NA,NA,1912,NA,NA,NA,NA,NA,NA,NA
712,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Hadnet Sub City,5392,NA,NA,5392,0.34,NA,0.77,1.03,NA,0.02,NA
713,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Ayder Sub City,24962,NA,NA,24962,0.81,NA,0.31,0.71,NA,0.29,NA
714,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Hawelti Sub City,NA,NA,NA,NA,0.18,NA,0.8,1.01,NA,0.01,NA
715,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Adihaki Sub City,2266,NA,NA,27764,0.31,NA,0.89,1.06,NA,0,NA
716,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Qedamay Weyane Sub City,267,NA,NA,267,0.09,NA,0.4,0.41,NA,0.36,NA
717,Henock Sileshi,IMO,May-25,Ethiopia,Tigray,Semen Sub City,2954,NA,NA,2954,4.42,NA,1.55,2.26,NA,0.91,NA
718,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Dubti,2814,0,2,38811,0.59,NA,0.78,0.7,8,0,0
719,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Elidar,3008.5,0,1,37520,0.61,NA,0.98,0.69,23,0,0
720,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Asayita,2694.5,2,0,32459,0.62,NA,0.83,0.79,5,0,0
721,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Afambo,3028,0,0,36224,0.65,NA,0.91,0.78,13,0,0
722,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Mile,2583.5,0,0,39288,0.62,NA,0.75,0.71,4,0,0
723,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Chifra,192.74,0,4,31184,1.24,NA,0.95,1.01,0,0,0
724,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Dubti town,501,0,25,32238,0.46,NA,1.32,1.21,2,0,0
725,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Kori,340.81,1,16,31678,0.51,NA,1.23,1.2,4,0,0
726,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Adar,330.63,0,5,12212,0.56,NA,0.48,0.46,0,0,0
727,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Asayita town,422.25,0,8,13416,0.59,NA,0.49,0.45,0,0,0
728,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Mile town,420.38,0,1,10977,0.65,NA,0.33,0.48,0,0,0
729,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Chifra town,368.25,0,1,11902,0.62,NA,0.38,0.35,0,0,0
730,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Samera Logiya town,NA,NA,NA,NA,NA,NA,0.43,1.13,122,0,0
731,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Erebti,NA,NA,NA,NA,NA,NA,0.31,1.25,122,0,0
732,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Kunneba,NA,NA,NA,NA,NA,NA,0.07,0.41,138,0,0
733,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Abaala,NA,NA,NA,NA,NA,NA,0.61,0.51,228,0,0
734,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Megale,551,2,9,14732,0.62,NA,0.71,0.62,6,0,0
735,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Berahile,NA,NA,NA,NA,1,NA,0.57,0.5,3,NA,0
736,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Dalol,3230,24,NA,NA,0.92,1.03,0.26,0.31,12,0,0
737,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Afdera,22122,744,NA,NA,0.99,1.03,0.28,0.41,12,0,0
738,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Bidu,5471,4,NA,NA,0.96,1.01,0.29,0.45,13,0,0
739,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Abaala town,1859,0,NA,NA,1,0.99,0.18,0.53,87,0,0
740,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Wasama,10292,215,NA,NA,0.98,1,0.33,0.59,11,0,0
741,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Amibara,2611,25,NA,NA,0.94,1.06,0.42,0.67,13,0,0
742,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Awash Fantale,5555,123,NA,NA,0.96,1.05,0.58,0.75,4,0,0
743,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Gewane,6174,8,NA,NA,0.99,1,0.38,0.76,6,0,0
744,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Dulecha,2349,0,1,NA,94.34,0.84,0.31,0.64,14,0,0
745,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Gala'alu,945,0,0,NA,96,0.89,0.23,0.3,1,0,0
746,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Arguba,1224,0,0,NA,90,2.01,0.35,0.42,0,0,0
747,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Hanruka,4554,1,2,NA,96.75,2.04,0.74,0.75,0,0,0
748,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Abida,5149,16,1,NA,98.52,2.47,0.68,0.86,2,0,0
749,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Borimodaytu,1296,0,0,NA,95,1.11,0.4,0.51,0,0,0
750,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Werer,293,0,0,NA,100,1.4,0.37,0.88,1,0,0
751,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Awash town,3563,4,0,NA,95.41,1.4,0.44,0.65,0,0,0
752,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Awra (AF),302,0,0,NA,78.57,0.85,0.47,0.6,0,0,0
753,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Euwa,641,18,0,NA,100,1.36,0.65,0.79,0,0,0
754,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Teru,1349,12,0,NA,98.44,1.84,0.53,0.71,0,0,0
755,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Yalo,1425,5,1,NA,88.68,1.85,0.51,0.61,0,0,0
756,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Gulina,1442,3,2,NA,82.28,1.32,0.62,0.85,0,0,0
757,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Mabay,1801,0,1,NA,0.92,1.44,0.28,0.57,22,0,0
758,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Telalek,740,1,0,NA,1,0.82,0.21,0.27,2,0,0
759,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Samurobi,687,0,0,NA,0.97,2.05,0.31,0.37,0,0,0
760,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Dawe,4187,0,8,NA,0.99,1.89,0.66,0.66,0,0,0
761,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Dalefage,4214,4,0,NA,0.99,2.72,0.6,0.76,2,0,0
762,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Hadelela,5147,55,0,NA,0.99,1.28,0.33,0.41,0,0,0
763,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Gerani,1262,0,0,NA,0.97,0.98,0.36,0.45,0,0,0
764,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Kilalu,521,0,0,NA,1,0.77,0.33,0.78,0,0,0
765,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Yangudi,4172,40,0,NA,0.98,1.62,0.39,0.58,0,0,0
766,Henock Sileshi,IMO,May-25,Ethiopia,Afar,Sibaybi,643,1,0,NA,0.87,0.96,0.42,0.54,0,0,0
767,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Addi Arekay,1363,8,1,NA,0.97,1.86,0.7,0.7,0,0,0
768,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Beyeda,854,38,0,NA,1,1.79,0.58,0.7,0,0,0
769,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Janamora,2177,1,0,NA,0.99,2.4,0.47,0.63,0,0,0
770,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Debark,2406,19,1,NA,1,2.65,0.45,0.54,1,0,0
771,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Dabat,866,1,0,NA,0.91,1.65,0.55,0.75,0,0,0
772,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Dabat town,598,19,NA,598,0.02,0.86,0.74,0.94,3211,NA,0
773,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Telemt,183.4,4,4,14307,0.63,NA,0.56,0.68,11,0,0
774,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Debark town,387.4,1,8,14540,0.66,NA,0.61,0.53,11,0,0
775,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Ebenat,515.2,1,2,12550,0.56,NA,0.49,0.58,7,0,0
776,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Libokemekem,507.2,0,1,13975,0.6,NA,0.42,0.5,7,0,0
777,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Fogera,572.08,0,1,57113,1.08,NA,1.43,1.3,27,0,0
778,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Farta,272.67,1,4,23184,1.02,NA,1.25,1.11,0,0,0
779,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Lay Gayint,1152.6,0,0,32288,1.16,NA,1.12,0.93,0,0,0
780,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Tach Gayint,236.67,0,0,27180,1.05,NA,0.95,1.02,0,0,0
781,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Semada,112,0,NA,NA,0,1,1.3,0.75,2,0,0
782,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,East Esite,283,0,NA,NA,0.7,1,0.03,0.3,1,0,0
783,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Dera (AM),827,11,NA,NA,0.99,1.14,0.3,0.67,4,0,0
784,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Debre Tabor town,24575,36,NA,NA,0.95,1.09,0.69,0.83,16,0,0
785,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Andabet/ West Esite,3465,1,NA,NA,0.77,1.03,0.39,0.53,0,0,0
786,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Guna Begemider,1832,1,NA,NA,1,1.08,0.79,0.62,3,0,0
787,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Mena Meketewa,2853,10,NA,NA,0.99,1.04,0.27,0.37,41,0,0
788,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Sede Muja,5280,3,NA,NA,0.82,1.11,0.51,0.79,83,0,0
789,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Nefas Mewicha town,25280,23,NA,NA,1,1.39,0.73,0.83,39,0,0
790,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Wegeda town,1433,0,NA,NA,0.68,0.97,0.28,0.71,13,0,0
791,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Ebenat town,6031,6,NA,NA,0.97,0.98,0.91,0.65,2,0,0
792,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Hamusit town,1311,0,NA,NA,0.93,1.01,0.26,0.45,98,0,0
793,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Woreta town,58587,298,NA,NA,1,1.01,0.47,0.61,5,0,0
794,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Mekan Eyesuse,329,0,NA,NA,0.65,0.93,0.41,0.55,8,0,0
795,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Adiss Zemen town,3322,0,NA,NA,1,0.99,0.46,0.53,0,0,0
796,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Bugna,46,0,NA,NA,0.63,1.09,0.55,0.34,0,0,0
797,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Raya Kobo,0,0,0,NA,58.33,0.53,0.2,0.48,0,0,0
798,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Gidan,0,0,0,NA,0,0.49,1.09,0.71,0,0,0
799,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Meket,128,0,0,NA,100,1.86,0.3,1.09,0,0,0
800,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Wadla,5746,10,0,NA,100,2.62,1.02,1.11,0,0,0
801,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Hara town,481,1,0,NA,79.1,1.4,0.53,0.67,9,0,0
802,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Guba Lafto,446,0,0,NA,91.18,0.66,1.1,0.89,1,0,0
803,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Habru,439,2,0,NA,98.65,0.47,0.46,0.55,0,0,0
804,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Woldiya town,1545,0,4,NA,83.05,0.58,0.85,1.03,89,0,0
805,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Lasta,5819,23,0,NA,96.4,1.83,0.92,0.98,0,0,0
806,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Dawunt,1650,2,1,NA,98.06,0.86,1.13,0.69,0,0,0
807,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Gazo,328,0,8,NA,91.67,0.6,0.77,0.9,0,0,0
808,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Angot,115,0,0,NA,58.33,0.94,0.78,0.58,1,0,0
809,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Filakit town,687,0,0,NA,94.81,0.84,0.79,1.02,0,0,0
810,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Gashena town,35,0,0,NA,94.23,0.44,0.48,0.31,0,0,0
811,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Mersa town,0,0,0,NA,0,0.25,0.97,0.63,0,0,0
812,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Lalibela town,186,2,0,NA,0.47,1.08,0.3,0.41,0,0,0
813,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Kobo town,38,0,0,NA,1,0.39,0.26,0.97,0,0,0
814,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Argoba,6279,10,0,NA,0.99,2.42,0.9,0.99,0,0,0
815,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Tenta,627,0,1,NA,1,0.62,0.98,0.79,0,0,0
816,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Kutaber,374,2,0,NA,0.98,0.38,0.41,0.48,0,0,0
817,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Ambasel,1940,0,0,NA,0.88,0.5,0.75,0.92,17,0,0
818,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Thehulederie,3680,23,0,NA,0.95,1.59,0.82,0.87,139,0,0
819,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Delanta,2028,1,0,NA,1,1.56,0.53,0.81,2,0,0
820,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Kalu,330,0,0,NA,0.77,0.36,0.3,0.55,1,0,0
821,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Albuko,135,0,0,NA,0.88,1.08,0.64,0.68,0,0,0
822,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Dessie Zuria,1239,2,7,NA,0.83,0.83,1.01,0.61,41,0,0
823,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Legambo,747,0,0,NA,0.93,0.86,0.69,0.8,0,0,0
824,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Sayint,50,0,0,NA,0.83,1.29,0.7,0.51,0,0,0
825,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Borena /Debresina,0,0,0,NA,0,0,0.43,0.28,0,0,0
826,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Kelela,NA,NA,NA,NA,NA,NA,0.51,1.21,168,0,0
827,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Jama,2730,0,2,36970,0.62,0,0.85,0.74,10,0.01,0.01
828,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Were Ilu,2730,0,2,36970,0.62,0,0.85,0.74,10,0.01,0.01
829,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Wegde,193.09,0,26,23434,1.1,NA,0.55,0.45,7,1,0.01
830,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Kombolcha town,2268,1,NA,2268,0.04,1.16,1.43,1.34,3061,NA,0.01
831,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Dessie town,1898,8,NA,1898,0.03,0.95,0.74,0.69,2028,NA,0.02
832,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Mehal Sayint,808,7,NA,808,0.02,0.66,0.32,0.27,1230,NA,0.03
833,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Legehida,3205,12,NA,3205,0.04,1.25,1.09,1.09,4075,NA,0.04
834,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Mekdela,961,35,30,961,0.01,0.53,1.26,1.2,532,NA,0.04
835,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Worebabu,15860,101,131,15860,0.06,0.74,1.09,1,3153,NA,0.05
836,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Wereilu town,3502,0,NA,3502,0.02,0.65,0.51,0.67,1229,NA,0.05
837,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Wegel tena town,NA,NA,NA,NA,0.98,NA,0.41,0.51,15,0.07,0.07
838,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Degolo town,458,3,3,19400,0.68,0,0.67,0.73,12,0.07,0.07
839,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Kelala town,458,3,3,19400,0.68,0,0.67,0.73,12,0.07,0.07
840,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Akeseta town,463.08,2,2,46284,1.09,NA,1.18,1.1,27,0.07,0.07
841,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Gimeba town,NA,NA,NA,NA,1,NA,0.49,0.41,13,0.08,0.08
842,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Harbu town,1962,3,16,1962,0.02,0.73,1.18,1.18,2890,NA,0.08
843,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Wegedi town,NA,NA,NA,NA,1,NA,0.67,0.63,12,0.33,0.08
844,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Mekane Selam town,NA,NA,NA,NA,0.92,NA,0.62,0.58,11,0.27,0.09
845,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Hike town,311.13,0,30,16535,0.61,NA,0.69,0.64,20,0.1,0.1
846,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Mida Woremo,5017,15,38,5017,0.01,0.67,0.82,0.97,2100,NA,0.1
847,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Merhabete,6101,7,153,6101,0.06,0.93,1.02,1.16,7015,NA,0.11
848,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Ensaro,2689,79,312,2689,0.05,0.64,0.79,0.74,5669,NA,0.12
849,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Moretna Jiru,13401,2,68,13401,0.03,0.76,0.83,0.65,2585,NA,0.13
850,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Menze Gera Midir,11362,6,61,11362,0.03,0.54,1.08,1.21,801,NA,0.14
851,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Gishe Rabel,5401,1,NA,5401,0.01,0.43,1.24,1.18,1065,NA,0.15
852,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Antsokiya,NA,NA,NA,NA,1,NA,0.41,0.45,33,0.55,0.15
853,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Eferatana Gidem,NA,NA,NA,NA,1,NA,0.25,0.28,11,0.45,0.18
854,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Menze Mama Midir,126.73,0,14,32793,0.61,NA,0.92,0.99,15,0.2,0.2
855,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Tarema Ber,731.69,5,0,34476,0.96,NA,1.29,1.4,24,0.21,0.21
856,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Mojan Wedera,161.82,0,45,40835,0.54,NA,0.99,0.88,9,0.22,0.22
857,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Kewet,NA,NA,NA,NA,1,NA,1.19,1.01,9,0.44,0.22
858,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Angolelana Tera,1452,25,8,1452,0.01,0.32,0.33,0.37,511,NA,0.22
859,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Assagirt,57729,9,123,57729,0.05,1.08,0.86,0.93,2203,NA,0.23
860,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Ankober,195.45,0,34,31247,1.07,NA,0.93,1.16,35,0.23,0.23
861,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Hagere Mariam,787,2.33,1,43032,0.98,0,1.28,1.24,23,0.23,0.23
862,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Berehet,787,2.33,1,43032,0.98,0,1.28,1.24,23,0.23,0.23
863,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Minjar Shenkora,NA,NA,NA,NA,1,NA,0.52,0.59,34,0.41,0.24
864,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Basona Worena,690.1,2,0,35613,0.71,NA,0.83,0.8,17,0.24,0.24
865,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Debre Berhan town,130.73,2,53,34621,0.56,NA,0.92,0.92,8,0.25,0.25
866,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Menze Keya Gabriel,144.63,13,22,32816,1.19,NA,0.96,1.02,36,0.25,0.25
867,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Menze Lalo Midir,126,4,12,36860,1.12,NA,1.17,1.03,20,0.25,0.25
868,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Siya Debirna Wayu,NA,NA,NA,NA,1,NA,0.51,0.58,11,0.27,0.27
869,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Tulefa town,182.18,0,8,33021,1.06,NA,0.99,1.01,25,0.28,0.28
870,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Arerti town,NA,NA,NA,NA,1,NA,0.58,0.51,7,0.29,0.29
871,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Molale town,157.39,0,4,29520,1.27,NA,1.03,1.13,21,0.29,0.29
872,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Debre Sina town,158.21,6,18,35016,1.19,NA,1.12,1.15,65,0.29,0.29
873,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Enewari town,2972,32,NA,2972,0.04,0.69,0.65,0.58,3494,NA,0.29
874,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Shoa Robit,739,4,0,44582,1.01,NA,1.54,1.39,13,0.31,0.31
875,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Mehal Meda town,144,0,40,33903,0.58,0,0.88,0.86,8,0.31,0.31
876,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Ataye town,144,0,40,33903,0.58,0,0.88,0.86,8,0.31,0.31
877,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Aleme Ketma town,230,5,11,34215,1.02,0,1.05,1.01,20,0.32,0.32
878,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Bibugn,230,5,11,34215,1.02,0,1.05,1.01,20,0.32,0.32
879,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Hulet Ej Enese,404.88,2,14,17961,0.53,NA,0.56,0.55,9,0.33,0.33
880,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Goncha Siso Enebse,142.09,0,49,32796,0.62,NA,0.75,0.8,3,0.33,0.33
881,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Enebse Sarmder,144.58,2,14,33960,1.11,NA,1.17,1.15,12,0.33,0.33
882,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Enarj Enawga,NA,NA,NA,NA,0.97,NA,0.59,0.54,9,0.56,0.33
883,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Enemay,530.15,10,0,43228,0.96,NA,1.37,1.45,23,0.35,0.35
884,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Debay Telatgen,332.25,1,17,20757,0.49,NA,0.78,0.61,14,0.36,0.36
885,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Debre Elias,205,1,15,33811,1.07,0,1.01,1.08,31,0.37,0.37
886,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Michakel,205,1,15,33811,1.07,0,1.01,1.08,31,0.37,0.37
887,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Guzamn,NA,NA,NA,NA,1,NA,0.53,0.58,19,0.37,0.37
888,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Baso Liben,427.33,1,2,16132,0.91,NA,1.19,1.21,8,0.38,0.38
889,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Awabel,590.6,23,0,50377,0.85,NA,0.64,0.76,18,0.39,0.39
890,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Dejen,201,0,10,35645,1.05,NA,0.99,1.05,27,0.41,0.41
891,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Shebel Bernta,5067,2,NA,5067,0.01,0.28,1.03,0.52,1172,NA,0.43
892,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Debre Markos town,376.95,0,15,38739,0.95,NA,0.9,1.02,23,0.43,0.43
893,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Senan,112.26,4,9,33849,0.95,NA,1.05,1,13,0.46,0.46
894,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Aneded,1558.75,1,0,33632,0.76,NA,0.95,1,27,0.48,0.48
895,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Amanuel town,183,0,4,30820,1.21,0,1.03,1.09,12,0.48,0.48
896,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Sedae,183,0,4,30820,1.21,0,1.03,1.09,12,0.48,0.48
897,Henock Sileshi,IMO,May-25,Ethiopia,Amhara,Gundwoin town,152,0,6,30605,1.27,NA,1.08,1.11,10,0.5,0.5
